frame,track_id,x,y
253,81,345.1140441894531,91.73890686035156
253,86,610.2991943359375,112.8868408203125
253,89,151.18649291992188,240.4691162109375
253,98,543.7362060546875,423.2444763183594
253,16,338.32666015625,340.31939697265625
253,8,244.99227905273438,333.5621032714844
253,99,249.48287963867188,41.69413757324219
253,101,596.2142944335938,181.77748107910156
253,102,149.1455078125,321.1803894042969
253,110,369.90435791015625,360.13812255859375
253,111,540.2935791015625,37.92367172241211
253,116,337.4150390625,238.208251953125
253,117,568.2250366210938,154.68443298339844
253,119,307.74609375,27.283418655395508
253,120,5.818024158477783,103.45866394042969
253,121,283.12109375,165.04849243164062
253,122,84.84687805175781,43.66401672363281
253,125,257.50677490234375,92.6986312866211
253,127,275.1825866699219,103.02203369140625
253,128,344.5798034667969,125.26722717285156
253,91,207.12010192871094,190.46847534179688
253,132,248.2765655517578,216.83602905273438
253,135,162.19671630859375,134.48696899414062
253,105,375.95550537109375,475.1968078613281
253,142,436.01251220703125,56.724666595458984
253,144,184.46868896484375,143.714599609375
253,150,211.6229248046875,82.5680160522461
254,2,387.9713134765625,451.822998046875
254,3,507.3808898925781,299.2625427246094
254,5,294.66375732421875,366.4215087890625
254,10,25.22279930114746,306.3673095703125
254,18,64.86846923828125,93.24972534179688
254,42,279.7000732421875,236.06214904785156
254,43,491.0588073730469,240.9400634765625
254,52,515.5023803710938,155.3721923828125
254,67,216.38302612304688,114.24264526367188
254,71,554.0505981445312,83.45925903320312
254,81,343.1067199707031,93.5398178100586
254,86,612.90380859375,114.72681427001953
254,89,153.87229919433594,239.24917602539062
254,98,544.81884765625,425.30419921875
254,16,336.8807067871094,341.9456481933594
254,8,248.29644775390625,334.90008544921875
254,99,247.42601013183594,42.70078659057617
254,101,594.811279296875,183.4885711669922
254,102,151.84071350097656,322.0880126953125
254,110,367.5802001953125,362.181884765625
254,111,541.17333984375,39.60063552856445
254,116,337.8275146484375,239.9272003173828
254,117,564.6494140625,156.42340087890625
254,119,311.4188232421875,29.24671745300293
254,120,4.336344242095947,105.0394058227539
254,121,281.07659912109375,166.1025848388672
254,122,87.85372924804688,45.66888427734375
254,125,254.0466766357422,93.7043685913086
254,127,271.058349609375,104.85159301757812
254,128,342.9556579589844,128.18643188476562
254,91,204.46575927734375,191.46365356445312
254,132,251.14761352539062,219.71868896484375
254,135,161.14706420898438,136.147216796875
254,105,374.9984130859375,479.34246826171875
254,142,438.18505859375,58.22513961791992
254,144,186.3316650390625,143.98043823242188
254,150,211.187744140625,84.38125610351562
254,153,240.67965698242188,7.4764323234558105
255,2,387.8261413574219,453.6549377441406
255,3,504.587158203125,298.2010498046875
255,5,296.4402160644531,367.48162841796875
255,10,27.597949981689453,307.435791015625
255,18,61.19070053100586,95.83291625976562
255,42,282.09722900390625,234.98660278320312
255,43,486.195068359375,238.3347930908203
255,52,518.05517578125,156.9503631591797
255,67,215.5599365234375,115.47445678710938
255,71,559.2938232421875,84.4905776977539
255,81,341.3712463378906,94.7352294921875
255,86,615.9758911132812,116.05577850341797
255,89,156.26870727539062,237.89935302734375
255,98,546.0517578125,427.36651611328125
255,16,335.61077880859375,343.80548095703125
255,8,251.550537109375,335.89666748046875
255,99,244.9577178955078,43.85375213623047
255,101,593.065673828125,184.7276611328125
255,102,154.98867797851562,323.083740234375
255,110,368.67169189453125,364.11309814453125
255,111,541.6493530273438,40.83135986328125
255,116,337.3465881347656,241.19534301757812
255,117,561.00048828125,157.38137817382812
255,119,313.75750732421875,30.48450469970703
255,121,279.07763671875,167.04135131835938
255,122,90.13223266601562,48.223941802978516
255,125,249.81741333007812,95.26974487304688
255,127,267.08709716796875,105.85364532470703
255,128,341.583251953125,131.16957092285156
255,91,201.66897583007812,192.3416748046875
255,132,253.41839599609375,223.30157470703125
255,135,159.4600830078125,137.77125549316406
255,105,373.29638671875,483.73297119140625
255,142,440.072998046875,59.125038146972656
255,144,187.64407348632812,144.4612274169922
255,150,209.3251953125,87.17678833007812
255,153,244.5001220703125,8.489297866821289
255,72,329.4244384765625,250.32843017578125
256,2,386.12738037109375,455.5128173828125
256,3,501.48455810546875,296.7650451660156
256,5,297.5089111328125,369.19561767578125
256,10,30.90841293334961,309.13775634765625
256,18,62.90376281738281,99.00886535644531
256,42,284.321533203125,234.05374145507812
256,43,481.28790283203125,236.14144897460938
256,52,520.8434448242188,158.5699462890625
256,67,215.23321533203125,116.8843002319336
256,71,563.5695190429688,86.01097106933594
256,81,339.6458740234375,96.35154724121094
256,86,618.147705078125,117.57736206054688
256,89,158.62083435058594,237.02938842773438
256,98,546.2290649414062,428.791748046875
256,16,334.72747802734375,345.8399353027344
256,8,254.92193603515625,337.78582763671875
256,99,242.41156005859375,44.262489318847656
256,101,590.1695556640625,185.34832763671875
256,102,157.63809204101562,324.10369873046875
256,110,370.449951171875,366.1657409667969
256,111,541.3931274414062,42.450645446777344
256,116,335.96832275390625,242.4600372314453
256,117,557.447265625,158.68080139160156
256,119,315.33172607421875,32.13710403442383
256,121,276.7850341796875,168.55862426757812
256,122,90.4444580078125,51.73561477661133
256,125,246.17880249023438,97.13337707519531
256,127,262.6158752441406,107.9710693359375
256,128,339.9936828613281,134.48805236816406
256,91,199.1771240234375,193.77183532714844
256,132,255.82598876953125,226.80267333984375
256,135,158.13470458984375,140.19894409179688
256,105,371.261962890625,488.3076477050781
256,142,442.28509521484375,59.908447265625
256,144,188.98443603515625,145.38113403320312
256,150,207.53994750976562,90.39608764648438
256,153,249.11700439453125,9.803630828857422
256,156,69.72554016113281,9.793639183044434
256,72,328.626708984375,253.20291137695312
257,2,385.17236328125,456.91229248046875
257,3,498.6231689453125,295.9495849609375
257,5,297.94403076171875,370.6028747558594
257,10,34.55636978149414,310.2108154296875
257,18,67.8308334350586,102.09999084472656
257,42,286.65875244140625,233.23983764648438
257,43,476.28179931640625,233.93850708007812
257,52,523.4039306640625,160.73733520507812
257,67,214.92510986328125,118.52632141113281
257,71,568.673583984375,87.04075622558594
257,81,338.04449462890625,97.83439636230469
257,86,620.5352783203125,119.07696533203125
257,89,161.03741455078125,236.00537109375
257,98,546.2928466796875,430.9334716796875
257,16,334.0772705078125,348.06707763671875
257,8,259.1314392089844,339.84222412109375
257,102,160.7642059326172,325.7127685546875
257,110,372.60675048828125,368.36285400390625
257,111,541.163330078125,44.08866882324219
257,116,335.1748962402344,244.34461975097656
257,117,553.9078979492188,160.49411010742188
257,119,317.46868896484375,33.635475158691406
257,121,274.1417236328125,169.62319946289062
257,125,242.1396942138672,98.40171813964844
257,127,258.6783142089844,109.17422485351562
257,128,338.2664489746094,137.80711364746094
257,91,197.00885009765625,194.82151794433594
257,132,255.78485107421875,230.6250457763672
257,135,157.3585968017578,142.0929718017578
257,105,369.44940185546875,490.69580078125
257,142,445.2860412597656,61.13580322265625
257,144,191.11314392089844,145.620361328125
257,153,253.89321899414062,10.010616302490234
257,156,72.45015716552734,10.570940017700195
257,72,328.5017395019531,256.5179748535156
257,158,612.164794921875,16.628658294677734
257,130,204.53158569335938,92.3575210571289
258,2,383.1646728515625,458.803955078125
258,3,496.4526672363281,294.2635498046875
258,5,298.0855712890625,372.48974609375
258,10,37.69436264038086,311.79852294921875
258,18,73.72645568847656,104.81160736083984
258,42,288.77349853515625,232.4278106689453
258,43,471.2219543457031,231.55499267578125
258,52,526.2752685546875,162.0054931640625
258,67,214.84695434570312,119.68508911132812
258,71,573.6697998046875,87.91648864746094
258,81,336.9855651855469,98.79031372070312
258,86,623.4817504882812,120.33915710449219
258,89,163.19696044921875,234.89593505859375
258,98,546.3470458984375,432.8717041015625
258,16,333.933837890625,349.32012939453125
258,8,262.60784912109375,341.22076416015625
258,102,163.88800048828125,326.884033203125
258,110,374.6225891113281,370.383544921875
258,111,540.205078125,45.14488983154297
258,116,333.2234191894531,245.36500549316406
258,117,550.6539306640625,161.695556640625
258,119,318.91912841796875,34.70890426635742
258,121,270.32232666015625,170.52871704101562
258,125,238.41348266601562,99.44515228271484
258,127,254.35772705078125,111.24884033203125
258,128,338.73150634765625,140.09375
258,91,193.743896484375,195.6488037109375
258,132,254.24661254882812,233.91021728515625
258,135,155.63995361328125,143.4458770751953
258,105,367.4125671386719,493.12579345703125
258,142,447.69915771484375,61.40286636352539
258,144,192.95657348632812,146.33212280273438
258,153,257.2677917480469,10.530643463134766
258,156,74.89743041992188,10.736019134521484
258,72,329.8310546875,259.2397155761719
258,158,614.005615234375,17.14116859436035
258,159,235.9385986328125,45.626075744628906
258,161,582.61767578125,186.5662384033203
258,162,330.27606201171875,248.8999786376953
258,130,204.08973693847656,95.48548126220703
259,2,381.28668212890625,460.6785888671875
259,3,493.6622009277344,292.52532958984375
259,5,297.5667724609375,373.59039306640625
259,10,39.97291564941406,313.0745544433594
259,18,79.29578399658203,107.76203918457031
259,42,290.1322021484375,231.3100128173828
259,43,466.15887451171875,228.506103515625
259,52,528.7664794921875,163.1260223388672
259,67,213.98326110839844,120.50395965576172
259,71,578.0258178710938,88.15953063964844
259,81,334.7049560546875,100.17938995361328
259,86,625.3727416992188,120.63833618164062
259,89,164.57608032226562,233.79441833496094
259,98,546.1505126953125,434.4599609375
259,16,333.45904541015625,350.785888671875
259,8,265.7306823730469,342.9130554199219
259,102,165.44134521484375,328.17108154296875
259,110,376.091064453125,371.9166564941406
259,111,538.3900146484375,45.47671127319336
259,117,546.7693481445312,161.8499755859375
259,119,318.5586242675781,35.96042251586914
259,121,266.4658203125,171.238525390625
259,125,233.8739471435547,100.73246765136719
259,127,249.17080688476562,112.08174133300781
259,128,339.6401672363281,142.12164306640625
259,91,189.89178466796875,197.12808227539062
259,132,251.81089782714844,236.79714965820312
259,135,152.96954345703125,145.10433959960938
259,105,365.7823486328125,495.2445983886719
259,142,449.7352294921875,61.474937438964844
259,144,195.1557159423828,147.22793579101562
259,153,260.36773681640625,11.172969818115234
259,156,76.53286743164062,12.027627944946289
259,72,331.12890625,261.3944091796875
259,158,615.3860473632812,16.983051300048828
259,159,232.4692840576172,46.68224334716797
259,161,579.1490478515625,186.38992309570312
259,162,329.0064697265625,247.6915283203125
259,130,204.61032104492188,97.91868591308594
259,163,82.95904541015625,58.36241149902344
260,2,378.9056091308594,462.91552734375
260,3,490.84844970703125,291.6790466308594
260,5,297.76165771484375,375.3200988769531
260,10,43.76228332519531,314.84375
260,18,85.75794982910156,110.94187927246094
260,42,292.5460205078125,230.42669677734375
260,43,461.44451904296875,226.44168090820312
260,52,531.954833984375,164.73681640625
260,67,214.40194702148438,122.25161743164062
260,71,582.7064819335938,88.9179458618164
260,81,333.90399169921875,101.54059600830078
260,86,627.6611938476562,121.8363265991211
260,89,166.91885375976562,232.92330932617188
260,98,546.1171264648438,436.010498046875
260,16,333.621826171875,352.5966796875
260,8,269.1007080078125,344.145751953125
260,102,168.37911987304688,329.74542236328125
260,110,378.378173828125,374.1566467285156
260,111,537.0708618164062,46.61676025390625
260,117,543.9218139648438,162.5955047607422
260,119,318.9268493652344,37.369598388671875
260,121,263.1825256347656,172.4691162109375
260,125,231.2579345703125,102.0179443359375
260,127,245.37513732910156,113.97950744628906
260,128,341.65863037109375,145.4925537109375
260,91,187.2816619873047,198.6192626953125
260,132,250.02127075195312,240.58712768554688
260,135,152.09237670898438,147.21383666992188
260,142,452.9087219238281,62.654232025146484
260,144,198.568603515625,148.44866943359375
260,153,264.5074462890625,12.566365242004395
260,156,79.132568359375,13.071213722229004
260,72,333.3516845703125,264.95794677734375
260,158,617.0361328125,18.140167236328125
260,159,229.53836059570312,48.09953308105469
260,161,576.0653076171875,187.44204711914062
260,162,327.49676513671875,248.73390197753906
260,130,206.30685424804688,100.44346618652344
260,163,81.40533447265625,61.13684844970703
260,164,18.726961135864258,117.35348510742188
261,2,376.6693115234375,465.0569763183594
261,3,487.902587890625,289.9940490722656
261,5,296.9944152832031,376.4536437988281
261,10,47.26255798339844,315.9264221191406
261,18,91.08792114257812,113.3142318725586
261,42,294.43743896484375,229.4556884765625
261,43,456.2695007324219,223.71432495117188
261,52,535.727783203125,166.27500915527344
261,67,214.41024780273438,123.38575744628906
261,71,586.8870849609375,89.47740173339844
261,81,331.75982666015625,102.54149627685547
261,86,629.7449951171875,122.75675964355469
261,89,168.79013061523438,232.07965087890625
261,98,545.277099609375,437.6667175292969
261,16,333.5921936035156,354.69537353515625
261,8,272.0233154296875,345.7232971191406
261,102,170.59996032714844,330.9302978515625
261,110,377.84783935546875,376.23223876953125
261,111,535.8436889648438,47.4555778503418
261,119,318.72930908203125,38.30998992919922
261,121,258.98895263671875,173.88565063476562
261,125,227.5875244140625,102.99211120605469
261,127,242.14981079101562,115.00747680664062
261,128,343.6787109375,148.39334106445312
261,91,184.06765747070312,199.75033569335938
261,132,247.87039184570312,243.7176513671875
261,135,150.8192596435547,149.12989807128906
261,142,455.9337158203125,62.82245635986328
261,144,201.60430908203125,148.72042846679688
261,153,268.4105224609375,13.260066032409668
261,156,81.92886352539062,14.02491569519043
261,72,335.4180908203125,267.7633056640625
261,158,618.1686401367188,18.145652770996094
261,159,225.66537475585938,48.04042434692383
261,161,572.1224975585938,188.4444580078125
261,162,325.54693603515625,249.88967895507812
261,130,207.8643798828125,103.29449462890625
261,163,79.09214782714844,64.43144226074219
261,164,16.940345764160156,119.07962036132812
261,166,59.93962860107422,16.492801666259766
262,2,374.0172424316406,466.2510681152344
262,3,484.35308837890625,288.48272705078125
262,5,295.846923828125,378.1324768066406
262,10,51.39643859863281,317.81256103515625
262,18,97.42678833007812,116.67843627929688
262,42,296.2631530761719,228.50961303710938
262,43,451.05963134765625,221.24960327148438
262,52,537.820068359375,167.37515258789062
262,67,214.38088989257812,124.76509857177734
262,71,590.9891357421875,90.55503845214844
262,81,330.232177734375,103.70990753173828
262,86,631.197021484375,123.72171020507812
262,89,170.58453369140625,231.2733154296875
262,98,543.9649658203125,439.3577880859375
262,16,333.58831787109375,356.71527099609375
262,8,275.92230224609375,346.8973388671875
262,102,173.3691864013672,331.99603271484375
262,110,376.3216552734375,378.15484619140625
262,111,533.2828369140625,48.490318298339844
262,119,318.02655029296875,39.50893020629883
262,121,254.85842895507812,175.3985137939453
262,125,224.1645050048828,104.509521484375
262,127,237.9444580078125,117.05947875976562
262,128,345.1798095703125,151.55096435546875
262,91,181.09231567382812,201.06973266601562
262,132,245.60525512695312,247.51690673828125
262,135,149.896240234375,151.23431396484375
262,142,459.14691162109375,63.43065643310547
262,144,204.66152954101562,149.87347412109375
262,153,271.37127685546875,14.091992378234863
262,156,83.98876190185547,15.951282501220703
262,72,337.2458190917969,270.9748840332031
262,158,617.749267578125,19.121641159057617
262,159,222.3986053466797,49.21221160888672
262,161,567.4248046875,189.42437744140625
262,162,322.8100891113281,251.64857482910156
262,163,79.9188232421875,66.68391418457031
262,164,14.234515190124512,121.26275634765625
262,166,62.260963439941406,22.153518676757812
263,2,371.194091796875,467.9122314453125
263,3,481.953369140625,286.72161865234375
263,5,294.9677734375,379.3597412109375
263,10,55.00140380859375,319.3493957519531
263,18,103.03884887695312,119.47154235839844
263,42,298.0733642578125,227.37765502929688
263,43,446.1630554199219,218.31329345703125
263,52,540.26171875,168.3726806640625
263,67,214.48239135742188,126.27604675292969
263,71,595.203125,90.88412475585938
263,81,328.96923828125,104.41646575927734
263,86,632.4716796875,124.42240905761719
263,89,172.31417846679688,230.2486572265625
263,98,542.8677368164062,441.1002197265625
263,16,334.25982666015625,358.0604553222656
263,8,278.97210693359375,349.01568603515625
263,102,176.03359985351562,333.6868896484375
263,110,374.47149658203125,380.0152587890625
263,111,531.5391845703125,49.16753387451172
263,119,316.8021240234375,40.3377685546875
263,121,250.08535766601562,176.3674774169922
263,125,221.10121154785156,105.95884704589844
263,127,234.54159545898438,118.12825775146484
263,128,347.06793212890625,153.45738220214844
263,132,245.518310546875,250.6660614013672
263,142,463.12725830078125,63.2122802734375
263,144,206.93829345703125,150.5450439453125
263,153,274.11474609375,14.068313598632812
263,156,85.56429290771484,17.1749324798584
263,72,337.6575927734375,274.01806640625
263,158,617.8409423828125,19.66484832763672
263,159,219.22560119628906,50.088592529296875
263,161,562.6961669921875,189.36920166015625
263,162,320.29998779296875,253.6254119873047
263,163,81.41032409667969,69.578125
263,164,12.100543022155762,122.23616027832031
263,166,63.669898986816406,27.787269592285156
263,167,46.62079620361328,214.76063537597656
263,130,213.61477661132812,108.49685668945312
264,2,367.9500732421875,469.8262023925781
264,3,479.35821533203125,285.3398132324219
264,5,292.9754333496094,381.0620422363281
264,10,58.883567810058594,321.1197509765625
264,18,108.9864501953125,122.29756927490234
264,42,299.79425048828125,226.20896911621094
264,43,440.99676513671875,215.8555908203125
264,52,544.1190185546875,169.92333984375
264,67,215.2744140625,127.50711059570312
264,71,599.3757934570312,91.14686584472656
264,81,328.7095947265625,105.77537536621094
264,86,633.6414794921875,124.99637603759766
264,89,174.05865478515625,229.30711364746094
264,98,541.646240234375,442.671875
264,16,334.378662109375,359.71002197265625
264,8,282.4148254394531,350.18951416015625
264,102,178.28298950195312,334.9036865234375
264,110,372.26275634765625,382.002685546875
264,111,529.138916015625,50.039459228515625
264,119,315.75286865234375,41.827266693115234
264,121,245.8561553955078,177.46168518066406
264,125,218.39370727539062,107.66984558105469
264,127,230.72012329101562,119.82396697998047
264,128,346.58660888671875,156.19412231445312
264,132,247.21229553222656,253.67926025390625
264,142,467.0062561035156,64.03047180175781
264,144,210.58709716796875,150.7184600830078
264,153,276.19879150390625,15.171585083007812
264,156,87.43960571289062,19.213123321533203
264,72,336.6580505371094,277.09942626953125
264,158,618.144775390625,19.866506576538086
264,159,214.69784545898438,50.836822509765625
264,161,557.5319213867188,189.9807586669922
264,162,317.36810302734375,254.80203247070312
264,163,83.14501190185547,71.95639038085938
264,164,10.884764671325684,124.39613342285156
264,166,65.95343017578125,32.76542282104492
264,167,44.72660446166992,218.50218200683594
264,168,163.66162109375,6.601157188415527
264,117,531.2171630859375,165.5736541748047
265,2,364.78765869140625,471.84674072265625
265,3,476.5458984375,283.9351501464844
265,5,290.49151611328125,382.3401794433594
265,10,62.77207946777344,322.5823974609375
265,18,114.8086166381836,124.90766906738281
265,42,301.4895324707031,225.01193237304688
265,43,435.631103515625,212.93368530273438
265,52,547.4132690429688,170.61199951171875
265,67,216.61154174804688,128.56382751464844
265,71,603.7432250976562,91.27932739257812
265,81,327.77093505859375,106.61418914794922
265,86,634.7725830078125,124.52755737304688
265,89,175.37741088867188,228.13540649414062
265,98,540.2587280273438,444.46484375
265,16,334.9710998535156,361.5779113769531
265,8,285.23114013671875,351.786376953125
265,102,180.248291015625,336.19146728515625
265,110,370.2259521484375,384.1141357421875
265,111,527.504638671875,50.374229431152344
265,119,314.8083190917969,42.451377868652344
265,121,241.2606201171875,178.37330627441406
265,125,215.73580932617188,108.09724426269531
265,127,227.11419677734375,120.46907043457031
265,128,344.94622802734375,158.81149291992188
265,132,248.83807373046875,257.44451904296875
265,142,471.0250549316406,64.42129516601562
265,153,277.975830078125,15.536788940429688
265,156,88.62547302246094,19.765670776367188
265,72,334.657958984375,279.86572265625
265,158,618.392578125,19.974449157714844
265,159,210.9355010986328,50.60313415527344
265,161,553.4215087890625,190.4659881591797
265,162,314.09527587890625,256.49432373046875
265,163,84.94671630859375,74.3414306640625
265,164,9.35593318939209,126.20640563964844
265,166,65.85035705566406,38.13204574584961
265,167,41.89630126953125,222.50953674316406
265,168,164.7885284423828,8.330262184143066
265,117,528.5452270507812,166.2728271484375
266,2,361.27667236328125,473.94439697265625
266,3,473.73736572265625,282.55279541015625
266,5,288.8114929199219,384.1922302246094
266,10,67.66092681884766,324.0279541015625
266,18,121.02816772460938,128.036865234375
266,42,303.985595703125,224.34384155273438
266,43,431.06146240234375,210.9112091064453
266,52,550.5474853515625,172.68841552734375
266,67,218.8234405517578,130.1829376220703
266,71,607.8560791015625,92.73600769042969
266,81,328.0964050292969,107.92386627197266
266,86,635.801025390625,126.25405883789062
266,89,178.09567260742188,227.228515625
266,98,538.22998046875,446.5679931640625
266,16,337.037353515625,363.83245849609375
266,8,289.40313720703125,353.73760986328125
266,102,183.6759796142578,337.271728515625
266,110,367.746337890625,386.2388610839844
266,111,525.346923828125,52.09479522705078
266,119,315.81866455078125,43.86827850341797
266,121,237.84103393554688,179.51943969726562
266,125,214.87661743164062,108.96134948730469
266,127,225.1060791015625,123.3919906616211
266,128,343.32220458984375,162.19419860839844
266,132,251.41436767578125,260.5287170410156
266,142,475.6201171875,65.31396484375
266,153,280.7330017089844,16.782548904418945
266,156,91.79182434082031,21.07864761352539
266,72,333.12054443359375,283.12518310546875
266,158,618.0428466796875,21.79666519165039
266,159,207.89727783203125,51.70573806762695
266,161,549.0108642578125,192.2014617919922
266,162,311.5946044921875,257.8554992675781
266,163,87.76365661621094,77.20465087890625
266,164,9.064397811889648,127.32886505126953
266,166,65.26302337646484,43.722496032714844
266,167,40.50846862792969,226.74920654296875
266,168,168.20614624023438,10.56562614440918
266,117,526.8355712890625,167.76683044433594
266,169,463.9505615234375,16.277360916137695
267,2,357.8128662109375,475.19146728515625
267,3,470.55810546875,281.10345458984375
267,5,285.7838439941406,385.36053466796875
267,10,71.24327087402344,325.6959228515625
267,18,126.62257385253906,131.10504150390625
267,42,305.5294189453125,223.2272186279297
267,43,425.6674499511719,208.05992126464844
267,52,553.2550659179688,173.5583953857422
267,71,611.6859130859375,92.59977722167969
267,81,327.6850891113281,108.59173583984375
267,86,636.330322265625,126.42765045166016
267,89,179.70016479492188,226.11668395996094
267,98,536.2950439453125,448.60009765625
267,16,338.17919921875,365.699462890625
267,8,292.54364013671875,355.22039794921875
267,102,185.89784240722656,338.9278564453125
267,110,368.29656982421875,388.03631591796875
267,111,522.6102294921875,51.9664192199707
267,119,316.1940002441406,44.47244644165039
267,121,232.7362518310547,180.08607482910156
267,125,213.18222045898438,109.69493865966797
267,127,221.55535888671875,126.08939361572266
267,128,340.93829345703125,164.76034545898438
267,132,253.11727905273438,263.9333190917969
267,142,479.2168273925781,65.70530700683594
267,153,283.384521484375,17.680952072143555
267,156,93.03704071044922,22.749788284301758
267,72,330.5989990234375,285.90008544921875
267,158,616.818359375,21.82879066467285
267,159,204.18893432617188,52.1853141784668
267,161,543.254150390625,192.50668334960938
267,162,308.6590576171875,259.7831115722656
267,163,89.53504943847656,79.74459838867188
267,164,8.164393424987793,129.0893096923828
267,166,62.740455627441406,49.238834381103516
267,167,37.89227294921875,230.99449157714844
267,168,170.1165771484375,12.24416732788086
267,117,523.9057006835938,168.13270568847656
267,169,465.55499267578125,20.617094039916992
268,2,353.9205017089844,476.8546142578125
268,3,467.9080810546875,279.21966552734375
268,5,282.5018310546875,387.3843994140625
268,10,75.82730102539062,327.3323974609375
268,18,132.58782958984375,134.1451416015625
268,42,307.4843444824219,222.0587158203125
268,43,420.48236083984375,205.85902404785156
268,52,556.0885009765625,175.10150146484375
268,71,614.8109130859375,93.0333251953125
268,81,327.48297119140625,109.44735717773438
268,86,637.2758178710938,126.29692077636719
268,89,181.46328735351562,225.0459747314453
268,98,534.38671875,449.87432861328125
268,16,340.0305480957031,366.9879455566406
268,8,295.5017395019531,357.0133972167969
268,102,188.35382080078125,340.17132568359375
268,110,369.5738525390625,390.00543212890625
268,111,519.541748046875,52.450321197509766
268,119,316.25799560546875,45.183738708496094
268,121,228.48944091796875,181.09872436523438
268,125,211.87863159179688,110.59893035888672
268,127,219.02691650390625,125.3603515625
268,128,338.65093994140625,167.0847625732422
268,132,255.04769897460938,267.37506103515625
268,142,483.8370361328125,65.96736145019531
268,153,285.16192626953125,18.67603874206543
268,156,94.37084197998047,23.929027557373047
268,72,328.26177978515625,288.87078857421875
268,158,615.8062744140625,22.385541915893555
268,159,201.17059326171875,52.952049255371094
268,161,537.8772583007812,193.14913940429688
268,162,304.6134033203125,261.6936340332031
268,163,88.8165283203125,82.2959976196289
268,164,7.064554691314697,130.51914978027344
268,166,60.56330871582031,54.454166412353516
268,167,38.41028594970703,234.25796508789062
268,168,171.7964324951172,13.772600173950195
268,117,521.3497924804688,168.92498779296875
268,169,467.87188720703125,25.792583465576172
268,67,219.99078369140625,129.45712280273438
269,2,349.85882568359375,478.6273193359375
269,3,465.55816650390625,278.4715270996094
269,5,279.90985107421875,388.80548095703125
269,10,81.69721221923828,328.430419921875
269,18,139.06231689453125,137.20094299316406
269,42,309.98138427734375,221.39266967773438
269,43,415.866943359375,203.4134521484375
269,52,559.3795166015625,177.02191162109375
269,71,618.023681640625,94.66067504882812
269,81,328.12884521484375,111.52969360351562
269,89,184.1580047607422,224.34388732910156
269,98,532.2866821289062,451.6757507324219
269,16,342.00994873046875,368.9675598144531
269,8,298.99188232421875,358.6358947753906
269,102,191.05184936523438,341.04693603515625
269,110,371.8126525878906,392.13372802734375
269,111,517.3925170898438,54.09663772583008
269,119,317.17138671875,47.542999267578125
269,121,224.2108917236328,182.24703979492188
269,125,211.747314453125,112.29458618164062
269,128,337.10394287109375,170.47235107421875
269,132,254.98922729492188,270.34759521484375
269,142,489.6228332519531,67.2282485961914
269,153,287.41339111328125,19.43578338623047
269,156,97.33709716796875,25.926597595214844
269,72,328.20556640625,292.0537109375
269,158,617.03857421875,24.32032012939453
269,159,197.86692810058594,54.383934020996094
269,161,532.9611206054688,194.593994140625
269,162,301.6557922363281,263.14959716796875
269,163,88.35992431640625,84.64796447753906
269,164,6.928633213043213,132.07632446289062
269,166,59.53007125854492,60.571136474609375
269,167,40.901058197021484,237.86251831054688
269,117,520.3934326171875,170.57107543945312
269,169,470.59503173828125,31.800338745117188
269,67,221.8076934814453,130.87124633789062
270,2,345.95166015625,480.7917785644531
270,3,462.6399230957031,277.42852783203125
270,5,276.2428894042969,390.501953125
270,10,87.00546264648438,330.09130859375
270,18,145.73411560058594,139.9588623046875
270,42,312.22943115234375,220.4005126953125
270,43,411.09466552734375,201.22418212890625
270,52,562.6790771484375,179.18850708007812
270,71,622.14794921875,95.94418334960938
270,81,328.4296875,112.95106506347656
270,89,186.49436950683594,223.40318298339844
270,98,529.886962890625,453.79510498046875
270,16,344.39349365234375,370.90435791015625
270,8,302.8601379394531,360.2930908203125
270,102,194.16156005859375,342.6944580078125
270,110,373.999267578125,394.2410583496094
270,111,514.5838012695312,55.34674835205078
270,119,317.54833984375,49.078033447265625
270,125,211.67935180664062,113.58248901367188
270,128,337.72406005859375,173.33676147460938
270,132,253.7584686279297,274.4325256347656
270,142,494.2933654785156,68.26841735839844
270,153,289.9173583984375,20.35892105102539
270,156,99.39144897460938,27.034183502197266
270,72,329.4169921875,295.12322998046875
270,158,618.2481079101562,24.71901512145996
270,159,195.3410186767578,54.68064880371094
270,161,527.3499755859375,195.1263427734375
270,162,297.9128112792969,264.89483642578125
270,163,86.40760040283203,87.65028381347656
270,164,6.522249698638916,134.44898986816406
270,166,57.625885009765625,65.62525939941406
270,167,42.94219970703125,241.5614013671875
270,117,519.2042236328125,171.06781005859375
270,169,471.40997314453125,37.04317855834961
270,67,225.60205078125,133.9241180419922
270,172,111.28128051757812,11.562957763671875
270,127,221.75741577148438,132.32164001464844
271,2,341.97760009765625,483.087646484375
271,3,459.873779296875,275.73089599609375
271,5,272.7061767578125,391.5545654296875
271,10,91.29244995117188,331.39849853515625
271,18,151.0929718017578,142.33956909179688
271,42,314.078125,219.28973388671875
271,43,405.87646484375,198.27572631835938
271,52,564.9456176757812,180.4735107421875
271,71,624.4645385742188,96.18228149414062
271,81,328.2017822265625,114.14457702636719
271,89,188.39407348632812,222.25341796875
271,98,526.6953125,455.7643127441406
271,16,346.25341796875,372.84075927734375
271,8,306.02166748046875,361.50640869140625
271,102,196.6957550048828,344.0992431640625
271,110,375.976806640625,396.1745300292969
271,111,511.63043212890625,56.21208190917969
271,119,317.12738037109375,50.212764739990234
271,125,211.39263916015625,115.138427734375
