track_id,avg_y_speed,x_variance,x_range,predicted_label
1051,1.7401413148449314,337.6622165544504,58.046875,1
1052,0.6429008483886719,220.5184203788084,46.5040283203125,1
1053,3.1315943400065103,10.727596842398754,9.774444580078123,0
1056,0.6283777410333807,711.750912197114,85.0494384765625,1
1060,2.012126159667969,11.91797657514122,11.14556884765625,0
1066,0.6015444668856534,29.6550027316112,16.64838409423828,0
1068,2.7911338806152344,8.510901759043335,8.4429931640625,0
1069,0.9446523030598958,425.7404426347785,62.4288330078125,1
1070,0.5858912169933319,276.6549313834068,52.2984619140625,1
1072,0.8411585489908854,57.82752013700248,22.96319580078125,0
1074,2.658993191189236,10.262431602589784,9.9296875,0
1077,1.4970670427594863,45.70371373783564,20.14715576171875,0
1080,2.4014787673950195,6.349741981804578,7.06988525390625,0
1083,1.044403076171875,0.0063078536186367,0.158843994140625,0
