frame,track_id,x,y
395,213,502.2950744628906,125.8375244140625
395,216,137.56671142578125,203.93617248535156
395,226,69.12294006347656,348.3645324707031
395,246,422.9725646972656,93.424072265625
395,248,482.9673156738281,143.21273803710938
395,249,81.17617797851562,46.447120666503906
395,174,155.7288818359375,351.07379150390625
395,251,587.221435546875,423.233154296875
395,201,534.775634765625,178.07138061523438
395,256,608.2935791015625,66.52169799804688
395,257,161.6610107421875,292.6345520019531
395,171,371.3170166015625,187.34962463378906
395,255,232.91079711914062,286.2168273925781
395,261,114.82691955566406,217.19366455078125
395,269,96.25758361816406,100.90768432617188
395,270,599.6229858398438,258.32623291015625
395,271,258.6513671875,107.19743347167969
395,273,52.200653076171875,224.0411834716797
395,275,118.85592651367188,270.966552734375
395,168,258.27313232421875,425.506103515625
395,242,133.9624481201172,297.53216552734375
395,264,110.22940063476562,323.08758544921875
395,281,75.08492279052734,8.979902267456055
395,282,155.4813690185547,4.444859981536865
395,161,445.19293212890625,373.3517761230469
395,283,637.002685546875,20.696176528930664
395,284,479.47589111328125,200.99560546875
395,252,28.910200119018555,149.03419494628906
395,233,185.0673828125,259.68341064453125
396,80,114.96238708496094,311.5109558105469
396,134,508.70001220703125,217.7635040283203
396,165,210.45291137695312,438.4442443847656
396,167,78.74617004394531,333.4197998046875
396,162,93.4228286743164,234.68939208984375
396,198,75.80328369140625,490.9014587402344
396,200,42.816585540771484,148.41162109375
396,205,459.8660888671875,119.45681762695312
396,208,454.23980712890625,167.7661895751953
396,213,501.44354248046875,126.76924133300781
396,216,135.63214111328125,204.9600372314453
396,226,67.13804626464844,353.2064208984375
396,246,419.56243896484375,94.65946197509766
396,248,486.23309326171875,144.93136596679688
396,249,79.04460144042969,47.72676086425781
396,174,153.3073272705078,352.1788330078125
396,251,588.3935546875,424.8902587890625
396,201,536.7498779296875,179.06988525390625
396,256,608.3865966796875,68.52748107910156
396,257,162.8759765625,293.3128662109375
396,171,373.00537109375,188.14926147460938
396,255,228.744873046875,287.38623046875
396,261,119.92929077148438,219.26162719726562
396,269,102.21521759033203,101.76264953613281
396,270,602.5360107421875,259.2384033203125
396,271,257.38970947265625,113.00222778320312
396,273,53.15962600708008,225.6077880859375
396,275,119.86231994628906,272.08416748046875
396,168,260.5284729003906,426.78350830078125
396,242,131.7744140625,298.31353759765625
396,264,109.347900390625,323.37066650390625
396,281,79.78861236572266,10.011735916137695
396,282,159.6383056640625,5.041048049926758
396,161,447.6819763183594,375.3264465332031
396,284,482.48553466796875,201.04653930664062
396,252,28.6367244720459,151.14862060546875
396,233,181.99649047851562,260.4407958984375
396,286,437.42950439453125,367.327392578125
396,287,112.85425567626953,315.58148193359375
397,80,115.0492935180664,313.2665100097656
397,134,505.6926574707031,219.3728485107422
397,165,208.19422912597656,440.1983642578125
397,167,74.31321716308594,335.0127258300781
397,162,92.46316528320312,236.60165405273438
397,198,72.64825439453125,491.73870849609375
397,200,46.06201171875,149.63552856445312
397,205,460.088134765625,120.60838317871094
397,208,455.0477294921875,169.79977416992188
397,213,501.1353759765625,128.4293670654297
397,216,134.33712768554688,205.9874267578125
397,226,64.98811340332031,358.2374267578125
397,246,415.65130615234375,96.25419616699219
397,248,489.9579772949219,146.13375854492188
397,249,77.27969360351562,48.91194152832031
397,174,151.4510955810547,353.3707580566406
397,251,589.232177734375,426.66375732421875
397,201,538.906982421875,179.36868286132812
397,256,607.4866943359375,70.4156494140625
397,257,163.68690490722656,294.4537658691406
397,171,374.6559753417969,189.90765380859375
397,255,224.62643432617188,288.5561218261719
397,261,124.36946105957031,221.14151000976562
397,269,107.66361999511719,102.79193115234375
397,270,604.534912109375,260.3773193359375
397,271,255.68582153320312,118.48612976074219
397,273,54.09735870361328,227.79666137695312
397,275,120.71341705322266,272.61688232421875
397,168,262.5035400390625,427.6850280761719
397,242,130.132080078125,299.37750244140625
397,264,108.375,323.91192626953125
397,281,84.51239776611328,10.82875919342041
397,282,163.54635620117188,5.3877458572387695
397,161,448.99847412109375,377.37823486328125
397,284,484.701416015625,201.8116455078125
397,252,30.280805587768555,153.9266357421875
397,233,179.13290405273438,261.4478454589844
397,286,436.4696044921875,368.2701416015625
397,289,110.46729278564453,322.00848388671875
397,290,465.84112548828125,221.72459411621094
398,80,114.44615173339844,314.6476745605469
398,134,502.9123840332031,220.5089111328125
398,165,205.208740234375,441.5064392089844
398,167,70.08033752441406,336.58148193359375
398,162,90.24217224121094,238.21200561523438
398,198,68.77227783203125,492.34588623046875
398,200,49.44878005981445,151.21810913085938
398,205,460.5164794921875,122.15898132324219
398,208,455.01513671875,171.0767059326172
398,213,500.751953125,129.46702575683594
398,216,133.0199432373047,207.037109375
398,226,62.380523681640625,363.69842529296875
398,246,411.3701171875,98.09679412841797
398,248,493.44110107421875,147.89352416992188
398,249,74.07682800292969,49.280029296875
398,174,149.14031982421875,354.4512634277344
398,251,589.3208618164062,428.44696044921875
398,201,541.1953735351562,179.88438415527344
398,256,606.7803344726562,71.46862030029297
398,257,164.51971435546875,295.735107421875
398,171,375.383544921875,191.28909301757812
398,255,221.40231323242188,289.62530517578125
398,261,128.67152404785156,222.9844970703125
398,269,113.06192779541016,103.98014831542969
398,270,605.6763916015625,262.06744384765625
398,271,253.1753692626953,124.17683410644531
398,273,53.866615295410156,229.47645568847656
398,275,120.49349975585938,273.5308837890625
398,168,264.29583740234375,428.8021545410156
398,242,128.344482421875,300.47369384765625
398,264,105.93534088134766,325.2952575683594
398,281,88.45265197753906,11.972785949707031
398,282,167.52813720703125,6.347621917724609
398,161,449.9127502441406,378.45703125
398,284,487.2227783203125,201.85028076171875
398,252,31.050594329833984,156.30374145507812
398,233,175.59352111816406,262.62017822265625
398,286,434.9270935058594,369.4446716308594
398,289,109.03015899658203,323.0616455078125
398,290,468.1777038574219,222.7039794921875
399,80,114.7708740234375,315.4841613769531
399,134,500.58441162109375,221.62493896484375
399,165,203.09365844726562,443.03662109375
399,167,66.38475036621094,337.5360107421875
399,162,89.020751953125,239.8475341796875
399,198,65.8074722290039,492.95758056640625
399,200,53.79351806640625,152.76162719726562
399,205,461.8360595703125,123.41350555419922
399,208,456.150390625,173.05947875976562
399,213,501.110107421875,131.343505859375
399,216,132.93267822265625,207.82176208496094
399,226,63.269630432128906,368.7181091308594
399,246,407.64996337890625,100.2275390625
399,248,497.0943603515625,149.32106018066406
399,249,71.90068817138672,50.232666015625
399,174,148.42178344726562,355.95782470703125
399,251,589.71240234375,429.79339599609375
399,201,543.746826171875,181.00457763671875
399,256,605.6326904296875,73.18763732910156
399,257,166.42056274414062,296.580810546875
399,171,376.5513916015625,192.31008911132812
399,255,217.7149658203125,290.6069030761719
399,261,133.81211853027344,224.58226013183594
399,269,118.99736022949219,104.88529968261719
399,270,607.7547607421875,263.3955993652344
399,271,251.38043212890625,130.1232147216797
399,273,54.33816909790039,230.93812561035156
399,275,120.97695922851562,274.195556640625
399,168,266.29461669921875,430.5341796875
399,242,126.84176635742188,301.2684326171875
399,264,104.76763916015625,326.01007080078125
399,281,92.78884887695312,13.404025077819824
399,282,171.48028564453125,7.30217170715332
399,161,451.1102294921875,379.287353515625
399,284,489.96282958984375,202.60440063476562
399,252,33.404388427734375,157.83554077148438
399,233,172.61895751953125,263.6395263671875
399,286,433.14617919921875,370.5758056640625
399,289,108.17495727539062,323.9862060546875
399,290,470.99554443359375,223.78005981445312
400,80,114.43504333496094,316.466552734375
400,134,498.53680419921875,222.58587646484375
400,165,200.29173278808594,444.906005859375
400,167,62.12565612792969,338.3539123535156
400,162,87.4345474243164,241.03506469726562
400,198,63.09925079345703,493.94757080078125
400,200,57.84014129638672,153.81399536132812
400,205,463.62811279296875,124.31248474121094
400,208,457.71600341796875,174.96282958984375
400,213,500.9907531738281,132.4019775390625
400,216,132.12461853027344,208.96788024902344
400,226,65.07135009765625,373.6915283203125
400,246,403.8319091796875,101.59970092773438
400,248,501.3353271484375,150.35739135742188
400,249,69.89107513427734,50.986053466796875
400,174,147.1077117919922,357.0284423828125
400,251,589.660400390625,431.3968200683594
400,201,546.6393432617188,181.87359619140625
400,256,604.4154052734375,75.08610534667969
400,257,168.45199584960938,297.48358154296875
400,171,377.62017822265625,193.973876953125
400,255,214.37030029296875,291.4721984863281
400,261,138.3436279296875,226.38485717773438
400,269,124.1898193359375,105.61628723144531
400,270,608.868896484375,264.4579772949219
400,271,249.36631774902344,135.39602661132812
400,273,54.44470977783203,232.05770874023438
400,275,121.10914611816406,274.9764404296875
400,168,267.60498046875,431.86737060546875
400,242,125.55606079101562,302.017822265625
400,264,103.43421936035156,326.8638916015625
400,281,97.58733367919922,14.573981285095215
400,282,174.6480255126953,7.446753978729248
400,161,451.38037109375,380.2721252441406
400,284,492.2445068359375,203.52081298828125
400,252,34.429542541503906,160.36367797851562
400,233,169.55459594726562,264.4997863769531
400,286,431.0645751953125,371.5135498046875
400,289,106.94493103027344,325.2952880859375
400,290,473.1531066894531,224.82901000976562
400,291,464.596435546875,12.249349594116211
400,292,501.5831298828125,142.35447692871094
401,80,113.26019287109375,318.4605712890625
401,134,495.62396240234375,223.74046325683594
401,165,197.65975952148438,446.68902587890625
401,167,57.788116455078125,339.96551513671875
401,162,85.08088684082031,243.31488037109375
401,198,60.59504699707031,494.7656555175781
401,200,61.316917419433594,155.45179748535156
401,205,464.1575012207031,125.62348175048828
401,208,458.3668212890625,176.86859130859375
401,213,500.4393005371094,134.35174560546875
401,216,131.46331787109375,210.7504119873047
401,226,66.26528930664062,379.00531005859375
401,246,398.791015625,103.60887145996094
401,248,505.2550048828125,152.07313537597656
401,249,66.92274475097656,52.353370666503906
401,174,145.7423095703125,358.60882568359375
401,251,588.93359375,433.2864990234375
401,201,548.0802001953125,182.88812255859375
401,256,601.721435546875,76.65430450439453
401,257,170.12396240234375,298.834716796875
401,171,377.9261169433594,195.54141235351562
401,255,210.96087646484375,292.91424560546875
401,261,142.06793212890625,228.43722534179688
401,269,129.41659545898438,106.68840789794922
401,270,609.1597900390625,265.3642272949219
401,271,247.7744140625,141.6424102783203
401,273,53.743072509765625,234.31915283203125
401,275,120.6329574584961,275.75592041015625
401,168,268.8094482421875,433.0360412597656
401,242,124.77798461914062,303.5998840332031
401,264,101.55294799804688,328.2381591796875
401,281,101.15253448486328,16.443307876586914
401,282,178.34054565429688,8.537721633911133
401,161,450.7060852050781,381.19769287109375
401,284,493.4400939941406,203.88458251953125
401,252,33.6543083190918,163.653076171875
401,233,166.14259338378906,265.89886474609375
401,286,428.3862609863281,372.5716552734375
401,290,474.5545654296875,225.77023315429688
401,291,469.23785400390625,13.460500717163086
401,294,279.49932861328125,14.597119331359863
402,80,112.59477233886719,319.3792419433594
402,134,494.3717041015625,225.67471313476562
402,165,195.28225708007812,448.10528564453125
402,167,54.6317024230957,340.89337158203125
402,162,83.7193374633789,244.1375274658203
402,198,57.672576904296875,494.9703369140625
402,200,66.06523132324219,156.5987091064453
402,205,466.5872497558594,127.37142944335938
402,208,460.6496887207031,179.2322540283203
402,213,501.0611572265625,135.84364318847656
402,216,131.97689819335938,211.34555053710938
402,226,68.51904296875,383.6164855957031
402,246,395.2965087890625,105.36685180664062
402,248,510.0252380371094,153.40536499023438
402,249,65.09445190429688,52.69178771972656
402,174,145.9268798828125,359.54241943359375
402,251,589.150634765625,435.75384521484375
402,201,551.4671630859375,184.25942993164062
402,256,600.4111938476562,78.5620346069336
402,257,172.38992309570312,299.503662109375
402,171,378.7515869140625,197.35711669921875
402,255,208.02215576171875,293.5381774902344
402,261,146.44789123535156,229.85231018066406
402,269,135.0469207763672,107.0169677734375
402,270,610.65234375,266.59967041015625
402,271,249.52569580078125,146.70556640625
402,273,54.26067352294922,236.01254272460938
402,275,121.06971740722656,276.16259765625
402,168,270.47760009765625,434.59637451171875
402,242,124.58279418945312,304.4271240234375
402,264,99.543212890625,328.90972900390625
402,281,105.86619567871094,16.90630531311035
402,282,181.6611328125,8.99158763885498
402,161,450.8210754394531,382.19244384765625
402,284,495.9743957519531,204.93408203125
402,252,31.968814849853516,165.97384643554688
402,233,163.42605590820312,266.60125732421875
402,286,426.755859375,373.8003845214844
402,290,476.9422607421875,227.11029052734375
402,291,476.0439453125,14.112691879272461
402,294,281.709716796875,18.440635681152344
402,295,290.3331298828125,8.301580429077148
403,80,111.81504821777344,320.4970703125
403,134,492.32330322265625,226.77223205566406
403,165,193.15301513671875,450.14227294921875
403,167,51.17876434326172,341.96197509765625
403,162,81.61871337890625,245.92202758789062
403,198,55.6120491027832,495.72930908203125
403,200,70.17491149902344,157.8272705078125
403,205,467.99481201171875,128.734375
403,208,462.84375,180.5032958984375
403,213,501.84259033203125,137.68075561523438
403,216,132.2816619873047,212.23709106445312
403,226,70.97343444824219,388.5447082519531
403,246,391.37451171875,107.3963623046875
403,248,514.4114990234375,154.86767578125
403,249,62.259525299072266,53.589569091796875
403,174,145.78335571289062,360.58099365234375
403,251,589.23291015625,436.99908447265625
403,201,554.6110229492188,185.08200073242188
403,256,598.5249633789062,80.29227447509766
403,257,174.64630126953125,300.25299072265625
403,171,378.9027099609375,198.40528869628906
403,255,205.37750244140625,294.45989990234375
403,261,149.9942626953125,231.70584106445312
403,269,139.59835815429688,107.9662857055664
403,270,611.1612548828125,267.3593444824219
403,271,251.32046508789062,152.428466796875
403,273,54.34111785888672,237.18341064453125
403,275,121.03523254394531,277.1111145019531
403,168,271.6817626953125,435.80462646484375
403,242,124.42523193359375,305.43389892578125
403,264,97.50309753417969,329.876953125
403,281,109.23221588134766,17.95159912109375
403,282,185.89337158203125,9.329147338867188
403,161,450.8362731933594,383.1870422363281
403,284,498.3028564453125,205.08584594726562
403,252,30.318096160888672,168.039794921875
403,233,160.65455627441406,267.5032958984375
403,286,424.68450927734375,374.5999450683594
403,290,478.2643737792969,227.9474334716797
403,291,482.3782958984375,15.491180419921875
403,294,283.822021484375,23.7536563873291
403,295,293.534912109375,9.144987106323242
403,297,301.1888427734375,241.6949005126953
404,80,110.83900451660156,321.5897216796875
404,134,490.9112243652344,227.78451538085938
404,165,190.31777954101562,451.4066467285156
404,167,47.852989196777344,343.17333984375
404,162,79.48089599609375,247.75820922851562
404,200,74.2645492553711,158.80377197265625
404,205,470.138916015625,129.52615356445312
404,208,465.89227294921875,182.2563018798828
404,213,503.069580078125,138.78564453125
404,216,132.28759765625,212.99908447265625
404,226,73.1964111328125,393.4972839355469
404,246,386.6104736328125,108.64598083496094
404,248,519.1165771484375,156.15859985351562
404,249,59.218116760253906,54.53240966796875
404,174,146.17922973632812,362.1662292480469
404,251,588.6328125,438.7248840332031
404,201,557.0481567382812,185.31927490234375
404,256,595.7816162109375,81.56454467773438
404,257,177.3712158203125,301.1728515625
404,171,378.96087646484375,199.43373107910156
404,255,202.2745361328125,295.460693359375
404,261,152.8216094970703,233.27166748046875
404,269,144.20724487304688,108.79266357421875
404,270,611.3107299804688,268.2224426269531
404,271,253.41624450683594,158.25927734375
404,273,53.746551513671875,238.7769012451172
404,275,120.14703369140625,278.05657958984375
404,168,272.7061767578125,436.66998291015625
404,242,124.19200897216797,306.27508544921875
404,264,95.494140625,331.1597900390625
404,281,113.03008270263672,18.6969051361084
404,282,189.24832153320312,9.542534828186035
404,161,450.6415100097656,384.3885803222656
404,284,499.81182861328125,205.77069091796875
404,252,28.297428131103516,170.07284545898438
404,233,158.1722412109375,268.14886474609375
404,286,422.11871337890625,375.641845703125
404,290,483.2045593261719,228.68667602539062
404,291,487.75787353515625,17.181997299194336
404,294,285.94622802734375,29.882354736328125
404,295,296.38873291015625,10.344304084777832
404,297,301.263671875,242.48129272460938
404,298,376.7815856933594,357.5604248046875
405,80,110.04238891601562,323.17401123046875
405,134,488.8089599609375,229.08737182617188
405,165,188.23439025878906,452.91204833984375
405,167,44.92943572998047,344.26953125
405,162,76.9970703125,248.92581176757812
405,200,78.60708618164062,160.6142578125
405,205,471.9952392578125,130.62567138671875
405,208,468.3502197265625,184.19073486328125
405,213,504.004638671875,140.0258331298828
405,216,132.27081298828125,214.7379150390625
405,226,72.58706665039062,398.38323974609375
405,246,382.345458984375,110.4703140258789
405,248,523.569091796875,157.28555297851562
405,249,56.88428497314453,55.804359436035156
405,174,146.58306884765625,363.2441711425781
405,251,587.4483032226562,440.8171081542969
405,201,559.964111328125,186.2706298828125
405,256,592.9412841796875,83.34104919433594
405,257,179.75897216796875,302.27423095703125
405,171,378.9591064453125,200.9750213623047
405,255,199.9757080078125,296.5310974121094
405,261,156.11444091796875,234.75088500976562
405,269,148.63702392578125,109.50093078613281
405,270,611.15869140625,269.0981750488281
405,271,255.6018524169922,163.767578125
405,273,52.91050720214844,240.5768585205078
405,275,119.18174743652344,279.0199890136719
405,168,273.6698303222656,437.6026611328125
405,242,124.4443588256836,307.30084228515625
405,264,93.53912353515625,332.230712890625
405,281,116.86479949951172,19.799957275390625
405,282,192.3677978515625,10.756831169128418
405,161,449.82928466796875,385.2667541503906
405,284,501.55859375,206.8837890625
405,252,26.747940063476562,172.53167724609375
405,233,155.6390838623047,269.21124267578125
405,286,419.89337158203125,376.5328674316406
405,291,493.08526611328125,19.33924102783203
405,294,288.0348815917969,35.59717559814453
405,295,298.9410400390625,11.226692199707031
405,297,301.29547119140625,242.8116912841797
405,298,377.8123779296875,358.6772766113281
406,80,107.67453002929688,324.7884521484375
406,134,487.013916015625,230.03660583496094
406,165,185.75344848632812,454.694580078125
406,167,41.16105651855469,345.6184997558594
406,162,74.27428436279297,251.03390502929688
406,200,82.03384399414062,162.2437744140625
406,205,473.35955810546875,132.26565551757812
406,208,470.68243408203125,186.12791442871094
406,213,504.5157470703125,141.57373046875
406,216,132.64962768554688,216.43296813964844
406,226,70.6932144165039,403.9220886230469
406,246,377.24151611328125,112.51714324951172
406,248,527.7124633789062,158.93350219726562
406,249,53.432334899902344,57.251007080078125
406,174,146.864990234375,364.48046875
406,251,586.3431396484375,442.56622314453125
406,201,562.5669555664062,186.9535369873047
406,256,589.326416015625,85.0494155883789
406,257,182.19900512695312,303.9039306640625
406,171,377.6378173828125,202.19619750976562
406,255,197.80145263671875,297.73291015625
406,261,158.51104736328125,237.03936767578125
406,269,151.97178649902344,110.92217254638672
406,270,610.6722412109375,269.9870300292969
406,271,257.2005615234375,169.4231719970703
406,273,51.055992126464844,242.55438232421875
406,275,117.46759796142578,279.70654296875
406,168,274.1865234375,439.6841735839844
406,242,124.20514678955078,308.693603515625
406,264,90.20310974121094,332.77691650390625
406,281,119.27782440185547,21.592891693115234
406,282,194.71951293945312,11.259805679321289
406,161,448.57257080078125,386.44140625
406,284,502.259765625,207.13905334472656
406,252,25.4986515045166,175.56153869628906
406,233,152.11024475097656,270.626220703125
406,286,416.84332275390625,377.7523193359375
406,291,497.2234802246094,20.588001251220703
406,294,286.3907470703125,41.44804382324219
406,295,301.2486572265625,11.968405723571777
406,297,300.9373779296875,243.7076416015625
406,298,378.64215087890625,360.5722961425781
407,80,106.42207336425781,326.0003356933594
407,134,486.72412109375,231.44027709960938
407,165,183.12196350097656,456.1671142578125
407,167,38.1682014465332,346.4629211425781
407,162,71.76403045654297,252.00897216796875
407,200,85.87762451171875,163.234130859375
407,205,475.6626892089844,133.69281005859375
407,208,474.038330078125,188.2651824951172
407,213,505.7535400390625,142.81216430664062
407,216,133.7578887939453,217.2709197998047
407,226,69.08927917480469,408.6800537109375
407,246,372.92681884765625,114.3017807006836
407,248,532.4781494140625,160.16375732421875
407,249,51.14570617675781,57.99134063720703
407,174,148.089599609375,365.3050537109375
407,251,585.282958984375,443.97601318359375
407,201,564.948974609375,187.95208740234375
407,256,586.5924072265625,86.75504302978516
407,257,184.98104858398438,304.8004150390625
407,171,377.56256103515625,203.98513793945312
407,255,196.1671142578125,298.26055908203125
407,261,161.10113525390625,238.7001495361328
407,269,156.39059448242188,111.3565673828125
407,270,610.6922607421875,271.1688232421875
407,271,258.357177734375,175.424072265625
407,273,50.07421112060547,243.92169189453125
407,275,116.09700012207031,280.25042724609375
407,168,275.0636291503906,440.91632080078125
407,242,124.4796371459961,309.47906494140625
407,264,87.89828491210938,333.7074279785156
407,281,122.35115051269531,22.82799530029297
407,282,197.3272247314453,11.881631851196289
407,161,447.81976318359375,387.52154541015625
407,284,503.42474365234375,207.88430786132812
407,252,26.534507751464844,178.23672485351562
407,233,149.24826049804688,271.35223388671875
407,286,414.06024169921875,378.796875
407,291,502.6231689453125,22.490619659423828
407,294,285.0687255859375,46.573028564453125
407,295,304.2976989746094,13.647017478942871
407,297,301.1876220703125,243.84579467773438
407,298,380.0277099609375,362.4765930175781
407,300,302.25372314453125,269.92742919921875
407,301,356.4361572265625,273.7000732421875
408,80,105.17263793945312,326.80242919921875
408,134,486.16864013671875,232.563720703125
408,165,181.00350952148438,457.6673583984375
408,167,35.954402923583984,347.7790222167969
408,162,69.00343322753906,253.9197998046875
408,200,89.99809265136719,165.0382080078125
408,205,478.67034912109375,135.1104736328125
408,208,477.1431884765625,189.9244384765625
408,213,507.65765380859375,144.52651977539062
408,216,135.13983154296875,218.3388214111328
408,226,67.49297332763672,413.4996337890625
408,246,368.82135009765625,115.92225646972656
408,248,537.1974487304688,161.3758544921875
408,249,49.12129211425781,58.48405838012695
408,174,149.35195922851562,366.3603515625
408,251,584.1658935546875,445.922119140625
408,201,567.7222900390625,189.1932373046875
408,256,582.7352294921875,88.61155700683594
408,171,376.262939453125,205.33108520507812
408,255,193.06739807128906,302.08013916015625
408,261,163.58544921875,240.48001098632812
408,269,159.8448486328125,112.41897583007812
408,270,609.822998046875,272.3340759277344
408,271,257.2331237792969,180.73379516601562
408,273,49.499794006347656,245.2212371826172
408,275,115.22624969482422,281.12127685546875
408,168,275.6297912597656,441.6142578125
408,242,125.5361328125,310.52081298828125
408,281,125.7481689453125,24.24843978881836
408,282,200.5146484375,12.968503952026367
408,161,446.1937255859375,388.3635559082031
408,284,505.22564697265625,208.43185424804688
408,252,28.56220054626465,180.27955627441406
408,233,147.57113647460938,272.41754150390625
408,286,411.0054626464844,379.6740417480469
408,291,507.8259582519531,24.732540130615234
408,294,283.1399230957031,52.00040054321289
408,295,307.8638610839844,15.303024291992188
408,297,301.144775390625,244.5755615234375
408,298,381.8128662109375,364.5723571777344
408,300,302.08929443359375,270.8897705078125
408,301,357.6537780761719,275.0267333984375
408,302,580.7766723632812,328.59454345703125
409,80,102.8009262084961,328.6664733886719
409,134,485.9237060546875,233.63320922851562
409,165,178.61996459960938,458.86322021484375
409,167,33.504146575927734,348.99298095703125
409,162,66.21247863769531,255.48611450195312
409,200,92.71087646484375,166.44154357910156
409,205,480.4391174316406,136.4494171142578
409,208,479.80621337890625,191.35433959960938
409,213,509.1136474609375,145.837646484375
409,216,135.72586059570312,219.3887176513672
409,226,65.18618774414062,418.85003662109375
409,246,364.402587890625,117.66941833496094
409,248,540.9986572265625,163.26800537109375
409,249,46.0628662109375,59.412925720214844
409,174,149.955322265625,368.45831298828125
409,251,583.0202026367188,447.755126953125
409,201,570.3907470703125,190.1106719970703
409,256,578.9248046875,90.42192077636719
409,171,374.6462707519531,206.342041015625
409,255,191.02392578125,304.1832580566406
409,261,165.0557403564453,242.06210327148438
409,269,162.12347412109375,113.28038024902344
409,270,608.5572509765625,273.35302734375
409,271,255.10549926757812,187.1041259765625
409,273,47.879737854003906,247.11724853515625
409,275,113.23350524902344,282.33050537109375
409,168,275.363525390625,442.8595886230469
409,242,126.18584442138672,311.79119873046875
409,281,127.46442413330078,25.40234375
409,282,202.40313720703125,13.328006744384766
409,161,443.6516418457031,390.1470947265625
409,284,505.2147216796875,209.17379760742188
409,252,29.87453842163086,182.38580322265625
409,233,144.5625,273.8072204589844
409,286,407.54522705078125,380.59466552734375
409,291,512.2501220703125,26.606340408325195
409,294,280.57476806640625,57.68115997314453
409,295,310.00885009765625,16.44571304321289
409,297,301.04638671875,245.57762145996094
409,298,384.18865966796875,366.57635498046875
409,300,300.8495788574219,271.8377685546875
409,301,358.5911560058594,276.0673828125
409,302,583.9674072265625,330.30517578125
409,303,576.67333984375,11.824036598205566
410,80,100.44985961914062,330.15460205078125
410,134,485.80438232421875,234.7770233154297
410,165,176.24615478515625,460.9014892578125
410,167,30.798133850097656,350.21405029296875
410,162,63.016456604003906,257.2882385253906
410,200,95.89369201660156,167.68218994140625
410,205,482.11053466796875,137.5543670654297
410,208,483.1650390625,193.28318786621094
410,213,510.21142578125,147.68458557128906
410,216,136.52139282226562,220.41073608398438
410,226,62.53131103515625,423.9767150878906
410,246,359.3502502441406,119.76422119140625
410,248,545.32470703125,164.51141357421875
410,249,42.64008712768555,60.50730514526367
410,174,151.2919464111328,369.7603759765625
410,251,580.9932861328125,448.8763122558594
410,201,572.1116943359375,190.2538299560547
410,256,574.486328125,91.70304870605469
410,171,372.47552490234375,207.94798278808594
410,261,165.90945434570312,244.09408569335938
410,269,164.77760314941406,114.41214752197266
410,270,606.474365234375,274.218017578125
410,271,254.42266845703125,192.58694458007812
410,273,45.701942443847656,249.15377807617188
410,275,110.67362213134766,283.4950866699219
410,168,275.1113586425781,444.4195556640625
410,242,126.85537719726562,312.89703369140625
410,281,128.93020629882812,26.638206481933594
410,282,203.8958740234375,14.033345222473145
410,161,441.3111572265625,391.2685852050781
410,284,505.84716796875,209.83956909179688
410,252,31.89914321899414,185.48965454101562
410,233,141.9510040283203,275.0366516113281
410,286,404.09478759765625,381.3873291015625
410,291,516.1815185546875,28.06087875366211
410,294,278.0567626953125,62.93077850341797
410,295,312.1717529296875,17.37377166748047
410,297,301.49798583984375,246.00161743164062
410,298,386.1817626953125,367.87298583984375
410,300,299.61383056640625,273.10284423828125
410,301,359.41534423828125,277.0804748535156
410,302,585.4003295898438,333.486328125
410,303,579.3782348632812,12.735943794250488
411,80,98.75491333007812,330.70050048828125
411,134,486.4334716796875,235.955322265625
411,165,174.46133422851562,462.8506774902344
411,167,28.661216735839844,350.5540771484375
411,162,60.4697151184082,258.4182434082031
411,200,100.09739685058594,168.9862518310547
411,205,485.4830627441406,138.86087036132812
411,208,486.78314208984375,195.27288818359375
411,213,513.192138671875,149.24911499023438
411,216,138.55877685546875,221.07095336914062
411,226,63.444332122802734,428.76739501953125
411,246,355.739501953125,121.04853057861328
411,248,550.9443359375,166.2041015625
411,249,40.314422607421875,60.98923873901367
411,174,153.79278564453125,370.3748779296875
411,251,579.243896484375,450.6485290527344
411,201,575.3211669921875,191.42001342773438
411,256,571.08544921875,93.52178955078125
411,171,371.57928466796875,209.21597290039062
411,261,167.431640625,246.06295776367188
411,269,168.59994506835938,115.31008911132812
411,270,605.3110961914062,276.01519775390625
411,271,251.81564331054688,197.44520568847656
411,273,44.123992919921875,250.0374755859375
411,275,108.9126968383789,283.7462158203125
411,168,275.3227233886719,445.4097900390625
411,242,129.30868530273438,313.5251770019531
411,281,131.69976806640625,27.192384719848633
411,282,206.260009765625,14.660447120666504
411,161,439.55340576171875,392.35748291015625
411,284,507.2486572265625,210.23623657226562
411,252,34.63379669189453,187.62049865722656
411,233,139.56906127929688,275.56719970703125
411,286,401.46319580078125,382.5154113769531
411,291,520.7715454101562,29.958999633789062
411,294,276.64251708984375,68.73171997070312
411,295,314.8802185058594,18.158203125
411,297,303.177490234375,246.69088745117188
411,298,389.0332336425781,369.92071533203125
411,300,299.1170654296875,274.23956298828125
411,301,360.80810546875,278.0877990722656
411,302,589.3773193359375,334.7554931640625
411,303,582.9224853515625,13.977118492126465
411,306,376.58203125,372.35400390625
412,80,97.1453857421875,331.53143310546875
412,134,486.58770751953125,237.53036499023438
412,165,172.85409545898438,464.07183837890625
412,167,26.980972290039062,352.50775146484375
412,162,57.65605163574219,259.96868896484375
412,200,103.3399658203125,170.2947998046875
412,205,488.6894836425781,139.96136474609375
412,208,490.8165283203125,197.25485229492188
412,213,515.8092651367188,150.3350830078125
